ODATEDW,OSOURCE,TCODE,STATE,ZIP,MAILCODE,PVASTATE,DOB,NOEXCH,RECINHSE,RECP3,RECPGVG,RECSWEEP,MDMAUD,DOMAIN,CLUSTER,AGE,AGEFLAG,HOMEOWNR,CHILD03,CHILD07,CHILD12,CHILD18,NUMCHLD,INCOME,GENDER,WEALTH1,HIT,MBCRAFT,MBGARDEN,MBBOOKS,MBCOLECT,MAGFAML,MAGFEM,MAGMALE,PUBGARDN,PUBCULIN,PUBHLTH,PUBDOITY,PUBNEWFN,PUBPHOTO,PUBOPP,DATASRCE,MALEMILI,MALEVET,VIETVETS,WWIIVETS,LOCALGOV,STATEGOV,FEDGOV,SOLP3,SOLIH,MAJOR,WEALTH2,GEOCODE,COLLECT1,VETERANS,BIBLE,CATLG,HOMEE,PETS,CDPLAY,STEREO,PCOWNERS,PHOTO,CRAFTS,FISHER,GARDENIN,BOATS,WALKER,KIDSTUFF,CARDS,PLATES,LIFESRC,PEPSTRFL,POP901,POP902,POP903,POP90C1,POP90C2,POP90C3,POP90C4,POP90C5,ETH1,ETH2,ETH3,ETH4,ETH5,ETH6,ETH7,ETH8,ETH9,ETH10,ETH11,ETH12,ETH13,ETH14,ETH15,ETH16,AGE901,AGE902,AGE903,AGE904,AGE905,AGE906,AGE907,CHIL1,CHIL2,CHIL3,AGEC1,AGEC2,AGEC3,AGEC4,AGEC5,AGEC6,AGEC7,CHILC1,CHILC2,CHILC3,CHILC4,CHILC5,HHAGE1,HHAGE2,HHAGE3,HHN1,HHN2,HHN3,HHN4,HHN5,HHN6,MARR1,MARR2,MARR3,MARR4,HHP1,HHP2,DW1,DW2,DW3,DW4,DW5,DW6,DW7,DW8,DW9,HV1,HV2,HV3,HV4,HU1,HU2,HU3,HU4,HU5,HHD1,HHD2,HHD3,HHD4,HHD5,HHD6,HHD7,HHD8,HHD9,HHD10,HHD11,HHD12,ETHC1,ETHC2,ETHC3,ETHC4,ETHC5,ETHC6,HVP1,HVP2,HVP3,HVP4,HVP5,HVP6,HUR1,HUR2,RHP1,RHP2,RHP3,RHP4,HUPA1,HUPA2,HUPA3,HUPA4,HUPA5,HUPA6,HUPA7,RP1,RP2,RP3,RP4,MSA,ADI,DMA,IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8,IC9,IC10,IC11,IC12,IC13,IC14,IC15,IC16,IC17,IC18,IC19,IC20,IC21,IC22,IC23,HHAS1,HHAS2,HHAS3,HHAS4,MC1,MC2,MC3,TPE1,TPE2,TPE3,TPE4,TPE5,TPE6,TPE7,TPE8,TPE9,PEC1,PEC2,TPE10,TPE11,TPE12,TPE13,LFC1,LFC2,LFC3,LFC4,LFC5,LFC6,LFC7,LFC8,LFC9,LFC10,OCC1,OCC2,OCC3,OCC4,OCC5,OCC6,OCC7,OCC8,OCC9,OCC10,OCC11,OCC12,OCC13,EIC1,EIC2,EIC3,EIC4,EIC5,EIC6,EIC7,EIC8,EIC9,EIC10,EIC11,EIC12,EIC13,EIC14,EIC15,EIC16,OEDC1,OEDC2,OEDC3,OEDC4,OEDC5,OEDC6,OEDC7,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8,SEC1,SEC2,SEC3,SEC4,SEC5,AFC1,AFC2,AFC3,AFC4,AFC5,AFC6,VC1,VC2,VC3,VC4,ANC1,ANC2,ANC3,ANC4,ANC5,ANC6,ANC7,ANC8,ANC9,ANC10,ANC11,ANC12,ANC13,ANC14,ANC15,POBC1,POBC2,LSC1,LSC2,LSC3,LSC4,VOC1,VOC2,VOC3,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,HC21,MHUC1,MHUC2,AC1,AC2,ADATE_2,ADATE_3,ADATE_4,ADATE_5,ADATE_6,ADATE_7,ADATE_8,ADATE_9,ADATE_10,ADATE_11,ADATE_12,ADATE_13,ADATE_14,ADATE_15,ADATE_16,ADATE_17,ADATE_18,ADATE_19,ADATE_20,ADATE_21,ADATE_22,ADATE_23,ADATE_24,RFA_2,RFA_3,RFA_4,RFA_5,RFA_6,RFA_7,RFA_8,RFA_9,RFA_10,RFA_11,RFA_12,RFA_13,RFA_14,RFA_15,RFA_16,RFA_17,RFA_18,RFA_19,RFA_20,RFA_21,RFA_22,RFA_23,RFA_24,CARDPROM,MAXADATE,NUMPROM,CARDPM12,NUMPRM12,RDATE_3,RDATE_4,RDATE_5,RDATE_6,RDATE_7,RDATE_8,RDATE_9,RDATE_10,RDATE_11,RDATE_12,RDATE_13,RDATE_14,RDATE_15,RDATE_16,RDATE_17,RDATE_18,RDATE_19,RDATE_20,RDATE_21,RDATE_22,RDATE_23,RDATE_24,RAMNT_3,RAMNT_4,RAMNT_5,RAMNT_6,RAMNT_7,RAMNT_8,RAMNT_9,RAMNT_10,RAMNT_11,RAMNT_12,RAMNT_13,RAMNT_14,RAMNT_15,RAMNT_16,RAMNT_17,RAMNT_18,RAMNT_19,RAMNT_20,RAMNT_21,RAMNT_22,RAMNT_23,RAMNT_24,RAMNTALL,NGIFTALL,CARDGIFT,MINRAMNT,MINRDATE,MAXRAMNT,MAXRDATE,LASTGIFT,LASTDATE,FISTDATE,NEXTDATE,TIMELAG,AVGGIFT,CONTROLN,HPHONE_D,RFA_2R,RFA_2F,RFA_2A,MDMAUD_R,MDMAUD_F,MDMAUD_A,CLUSTER2,GEOCODE2
9601,VTM,1,IN,46540, , ,3801,0, , , , ,XXXX,R2,49,60,E,H, , , , ,,2,M,6,12,0,1,2,0,0,0,0,0,0,1,1,3,0,0,3,0,20,44,12,5,0,2, , , ,, , , , , , , , , , , , , , , , , , , ,3, ,1826,507,613,0,0,99,51,49,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,42,31,41,44,31,38,41,21,13,24,25,18,11,6,3,14,16,35,19,16,12,2,9,13,30,56,33,13,4,66,11,3,21,228,296,59,58,2,2,0,0,0,0,0,729,813,3,2,90,10,96,4,0,46,83,71,38,90,10,8,3,5,12,8,4,25,65,9,0,0,0,2,5,21,46,85,0,1,48,55,57,16,5,2,0,39,5,1,0,4,4,20,62,87,2330,53,588,355,363,415,416,13504,8,23,18,22,19,6,2,0,2,7,23,17,22,21,7,0,0,2,13,4,37,11,54,46,15,77,17,0,0,0,0,0,4,2,5,6,19,21,0,63,81,91,70,85,66,75,48,99,99,0,5,7,2,7,14,0,0,9,2,18,22,9,5,2,0,7,47,6,2,6,11,3,5,2,0,1,6,1,2,5,0,2,7,78,8,0,120,12,23,38,14,1,5,6,6,26,0,27,4,0,0,0,11,20,1,44,23,12,14,1,5,0,26,0,0,3,0,0,0,0,0,0,0,0,0,69,88,0,0,11,98,68,24,4,15,6,26,39,70,84,16,0,0,69,5,5,8,0,13,15,85,15,99,89,7,3,7,4,9706,,,,,9601,9601,,,,,,,,,,,,,,,,,L1F, , , , ,P1F,P1F, , , , , , , , , , , , , , , , ,4,9702,10,3,8,,,,,9603,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,20,1,0,20,9603,20,9603,20,9603,9603,,,20,61652,1,L,1,F,X,X,X,43,C
8601,OLD,0,CA,94061, , ,3001,0, , , , ,XXXX,S1,13,68,E,H, , , , ,,6,F,7,0,,,,,,,,,,,,,,,3,1,33,30,49,7,2,1, , , ,,05, , , , , , , , , , , , , , , , , , ,2,X,2201,670,845,99,0,0,49,51,92,1,0,4,8,0,1,1,0,0,0,0,5,0,0,3,38,45,47,40,48,50,21,40,37,23,9,18,22,15,13,18,6,20,14,31,22,13,33,9,30,16,41,42,23,7,2,67,6,6,20,182,259,95,94,1,5,4,3,0,0,0,3435,3437,10,9,86,14,98,2,8,30,79,70,25,88,12,5,1,4,10,15,5,16,53,24,0,1,0,95,98,99,99,99,75,1,60,55,59,14,4,3,1,0,10,1,3,0,96,97,97,97,7360,65,807,610,632,628,668,26852,11,3,11,9,42,13,5,6,2,6,5,10,6,43,16,6,6,3,25,3,69,5,27,73,5,86,5,2,1,1,0,1,2,4,0,30,20,25,7,69,67,78,57,76,56,78,77,99,0,0,23,18,6,9,15,1,2,8,1,7,5,2,2,1,0,8,18,9,4,3,13,9,3,2,0,9,6,10,6,7,2,1,10,73,6,0,140,3,7,24,19,12,22,13,4,25,0,14,15,1,1,0,17,33,1,30,21,49,0,1,5,1,10,2,0,3,9,1,2,0,1,0,2,0,12,57,82,8,2,8,95,77,27,17,36,0,0,1,1,8,92,0,0,91,0,8,0,0,1,99,0,99,99,99,15,2,7,6,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9508,,9506,,9503,9502,9501,9411,9411,9410,9409,,9406,L4D,A4D,A4D,A4D,A4D,A3D,A3D,S3D,S2D,S2D,S2D, ,A1D, ,A1D,L1D,L1D,A1D,A1D,A1D,A1D, ,A1D,27,9702,64,6,13,,,,,,,,,9511,,,9507,,9505,,,,,9412,,,,,,,,,,,,8,,,8,,8,,,,,8,,,,79,14,9,1.5,8803,8,9111,5,9512,8610,8706,8,5.6428571429,162558,0,L,4,D,X,X,X,4,A
9401,ARG,980,MI,48141, , ,0,0, , , , ,XXXX,S3,21,, , , , , , ,,,M,,0,,,,,,,,,,,,,,, ,0,33,8,79,7,3,2, , , ,3, ,Y, , , , , , , , , , , , , , ,Y, , ,1,X,852,237,300,99,0,0,46,54,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,50,39,47,51,22,38,35,27,14,18,18,11,16,16,7,19,15,27,21,18,39,8,36,18,34,48,27,15,9,38,13,12,37,195,284,99,96,0,0,0,0,0,0,0,300,319,4,3,78,22,94,6,0,33,79,41,13,89,11,21,2,18,10,28,3,1,0,0,16,56,25,0,0,0,1,7,0,1,34,48,52,15,5,0,0,0,21,0,0,0,3,29,71,94,2160,57,505,288,313,340,351,10880,26,19,8,18,29,0,0,0,0,23,21,7,19,29,0,0,0,0,53,27,13,13,20,80,2,83,12,0,0,0,0,0,5,0,0,25,25,26,0,83,49,52,48,39,39,53,8,52,99,35,0,9,2,9,13,0,5,25,0,11,23,3,0,0,0,7,31,3,2,0,18,0,10,0,2,12,3,5,7,7,3,2,0,77,11,0,120,17,23,36,20,2,2,0,2,19,1,15,5,0,0,0,14,33,0,8,17,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,99,0,0,0,89,49,16,22,37,0,0,0,0,5,95,0,0,96,2,2,0,0,0,99,0,96,99,96,4,3,7,9,9706,9606,9604,,9603,9602,9601,9511,9510,9510,9508,9507,9506,9504,9503,,9412,9411,9411,9410,9409,9407,9406,L1F,A1F,A1F, ,A1E,S3E,S3E,S4E,S4E,S4E,S4E,S4E,S4E,S4E,S4E, ,A4E,N4E,N4E,N4E,N4E,N4E,N4E,16,9702,40,5,12,,,,,,9603,,,,,,,,,,9501,,9412,,9411,9410,,,,,,,20,,,,,,,,,,10,,10,,12,10,,124,11,6,10,9501,20,9603,20,9603,9309,9310,1,11.272727273,66488,0,L,1,F,X,X,X,26,A
8601,CAP,0,IA,50675, , ,1107,0, , , , ,XXXX,R2,45,86,E,U, , , , ,,5,M,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,36,24,47,8,4,1, , , ,5, , , , , , , , , , , , , , , , , , , , ,X,3028,881,1184,0,0,99,49,51,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,51,40,51,53,24,36,41,23,6,18,18,15,16,13,13,13,15,36,22,14,33,13,32,23,40,37,23,10,3,69,5,9,17,168,250,90,89,1,6,5,2,2,2,0,338,409,2,1,77,23,89,11,1,31,74,69,28,86,14,3,1,2,12,16,2,20,53,27,0,0,0,1,1,4,6,23,0,0,69,63,63,13,3,5,1,3,19,3,1,1,0,1,8,32,0,173,637,260,315,336,386,14351,25,23,16,16,13,2,2,1,1,16,21,19,20,16,3,2,1,2,29,5,56,9,31,69,5,64,9,0,0,0,0,0,8,19,0,31,13,21,3,55,64,74,54,71,53,75,72,87,99,4,12,5,2,7,12,0,1,10,25,9,7,6,3,29,0,3,14,3,1,3,10,4,4,2,0,11,8,3,5,9,3,3,30,48,6,1,120,12,7,42,16,9,13,2,1,23,4,16,4,0,0,0,16,34,0,25,20,37,6,0,3,0,30,0,0,3,0,1,0,0,0,0,0,0,1,92,94,1,0,5,96,72,30,14,51,0,1,5,22,30,70,0,0,36,26,11,20,0,6,53,47,52,97,99,9,2,5,10,9706,9606,9604,,9603,,9601,9511,,9510,9508,,9506,,9503,,9501,9411,9411,9410,9409,9407,9406,L3D,S3D,S3D, ,S3D, ,S3D,S2D, ,S3D,S3D, ,S2D, ,A1D, ,S2D,S2D,A1C,A1C,A1C,S2C,S2C,26,9702,63,5,11,,,,,,9601,,,,9509,,9506,,,,9501,,,,,,9408,,,,,,5,,,,5,,5,,,,5,,,,,,5,68,17,12,1,8903,6,9204,5,9601,8612,8802,14,4,75609,1,L,3,D,X,X,X,56,D
9401,IMA,0,IA,51503, , ,5301,0, , , , ,XXXX,T1,35,45,I,U, , , , ,,5,F,9,10,0,1,2,0,1,1,0,0,0,3,0,0,0,0,1,0,30,43,13,8,7,3, , , ,, , , , , , , , , , , , , , , , , , , , , ,1416,428,470,88,0,12,50,50,99,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,36,43,45,34,45,47,29,29,44,28,9,13,29,24,14,8,2,9,13,34,27,17,14,2,12,8,34,59,35,12,3,75,4,3,18,237,301,98,97,0,0,0,0,0,0,0,904,998,4,2,97,3,99,1,0,48,91,86,44,96,4,3,0,3,4,7,1,23,65,11,0,0,0,2,8,31,80,98,1,0,83,71,71,16,4,0,0,1,2,0,0,1,9,27,45,73,5920,301,652,557,562,603,611,18835,1,2,9,29,37,14,5,0,3,2,0,9,29,38,15,5,0,2,11,4,68,0,37,63,12,85,12,0,0,0,0,0,1,3,42,1,19,21,1,69,77,83,71,79,70,80,67,99,0,0,22,21,2,14,17,0,1,5,1,7,3,6,2,1,0,1,11,9,6,7,11,11,3,4,1,7,15,8,4,8,7,3,7,68,8,0,140,2,8,27,17,9,24,13,8,28,3,23,10,0,0,0,15,30,0,43,25,13,0,3,7,1,23,0,0,3,1,3,1,0,0,1,1,0,1,59,99,1,0,0,99,87,36,7,16,3,18,27,76,94,6,0,0,80,0,19,0,1,0,77,23,32,99,99,9,3,8,8,9706,9606,9604,9604,9603,9602,9601,9511,9510,9509,9508,,9506,,9503,9502,9501,9411,,9410,9409,,9406,L1F,A1F,A1F,A1F,A1F,L2E,L2E,A1E,A1E,A1E,A1E, ,A1E, ,A1E,N2E,N2E,N1D, ,N1D,N1D, ,F1D,13,9702,31,6,12,,,,,,,,9511,,,,,,,,,,,,9409,,,,,,,,,,20,,,,,,,,,,,,10,,,35,3,2,5,9401,20,9511,20,9511,9401,9409,8,11.666666667,76031,1,L,1,F,X,X,X,5,B
9401,GAR,0,OK,73858, , ,0,0, , , , ,XXXX,R2,45,, , , , , , ,,,F,,0,,,,,,,,,,,,,,, ,0,36,16,56,9,8,3, , , ,, , , , , , , , , , , , , , , , , , , , , ,1762,502,727,0,0,99,47,53,97,0,1,0,4,0,0,0,0,0,0,0,3,0,0,1,41,51,53,42,53,55,25,29,42,29,6,15,19,15,12,16,18,10,13,35,24,18,41,20,39,30,35,34,22,6,2,63,9,15,13,156,234,84,83,0,4,4,3,4,4,0,358,414,2,1,80,20,74,26,5,32,69,59,25,83,17,7,2,6,11,23,1,18,49,30,0,0,0,0,1,5,11,30,0,1,41,51,54,13,3,2,3,11,15,0,2,2,0,1,8,33,0,263,650,200,223,241,280,9967,33,30,15,14,6,1,1,0,0,24,31,16,19,9,1,1,0,0,43,3,39,12,44,56,11,81,12,0,0,0,0,0,6,1,6,7,7,15,6,24,58,72,47,70,45,68,48,91,99,4,11,9,4,8,15,0,3,11,11,14,2,7,5,12,5,5,5,4,3,2,18,4,2,5,1,17,9,3,6,8,7,3,21,53,6,1,120,16,11,31,24,3,10,5,0,26,1,22,4,0,0,0,16,34,1,18,14,53,4,0,3,0,22,0,0,4,0,0,0,0,0,1,0,0,1,64,89,4,0,7,98,67,24,9,35,0,2,14,32,46,54,0,0,78,11,10,0,0,0,84,15,84,98,95,8,2,7,6,9706,9606,9604,9604,9603,9602,9601,9511,9510,9511,9509,9507,9506,,9503,9502,9412,9411,9411,9410,9409,,9406,L3E,A4E,A4E,A4E,A3E,A3E,A3E,A3E,A3E,A3E,A3E,A2E,A2E, ,L1D,N1D,N1D,N1D,N1D,N1D,N1D, ,F1D,14,9702,36,6,12,,,,,,9601,,,,,,9506,,9504,,,,9503,,,,,,,,,,12,,,,,,10,,7,,,,14,,,,,48,5,3,5,9401,14,9503,12,9601,9401,9503,14,9.6,114033,0,L,3,E,X,X,X,57,D
8601,BHG,0,SC,29483, , ,4910,0, , , , ,XXXX,T2,39,48,E,H, , , , ,2,5,F,6,0,,,,,,,,,,,,,,,3,5,36,54,18,3,5,14, , , ,7, , ,Y, , , ,Y, ,Y,Y, , ,Y,Y, , , , , ,3,X,7039,1949,2366,7,0,93,51,49,83,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,30,38,41,31,41,44,30,38,41,21,13,26,25,17,11,6,3,15,16,33,20,16,14,5,12,14,30,56,34,14,5,67,9,5,20,226,296,47,46,0,0,0,0,0,0,0,760,802,3,2,89,11,94,6,9,48,82,71,41,91,9,7,2,5,12,10,4,20,56,7,5,9,2,1,4,21,51,83,0,2,49,54,55,16,5,0,0,52,3,0,0,8,6,13,33,66,1440,423,519,316,343,346,365,11499,19,15,21,23,17,2,1,0,0,14,15,22,26,19,3,0,0,0,17,4,29,8,38,62,8,79,11,1,1,0,0,1,3,5,2,55,28,31,5,80,66,80,52,79,49,57,47,77,99,7,9,6,3,12,13,0,1,9,0,27,9,6,6,0,0,13,25,4,4,3,20,4,3,4,0,3,6,4,6,3,5,14,8,66,4,1,120,9,17,41,19,8,3,2,5,25,2,23,5,2,5,0,19,36,2,54,20,18,12,1,8,1,6,0,0,7,1,0,1,0,0,1,1,0,2,60,97,1,1,1,97,76,27,6,13,4,27,44,79,90,10,0,0,8,21,60,6,0,5,27,73,14,99,92,8,3,5,6,9706,9606,9604,,9603,9602,9601,9511,9510,9509,9508,9507,9506,,9503,9502,9412,9411,9411,9410,9409,9407,9406,L2E,A2E,A2E, ,A1E,A2E,A2E,A2E,A2E,A2E,A2E,A2E,A3E, ,A3E,A2E,A2E,A2E,A2E,A2E,A2E,A2E,A1E,30,9702,71,4,12,,,,,,,,,,9602,,,,9504,,,,,9411,,,,,,,,,,,,,12,,,,10,,,,,10,,,,98,12,8,3,8609,12,9602,12,9602,8609,8804,19,8.1666666667,23875,1,L,2,E,X,X,X,38,B
8901,PV3,2,CA,96080, , ,3001,0, , , , ,XXXX,T2,40,68,I,H, , , , ,,5,F,4,16,1,0,1,0,2,1,0,0,0,0,0,1,0,0,3,2,31,29,30,21,7,0, , , ,, , , , , , , , , , , , , , , , , , , , , ,1242,356,464,0,1,99,49,51,95,0,1,1,8,0,0,0,0,0,0,0,6,0,0,2,38,47,50,38,49,51,26,33,47,20,7,19,20,16,17,13,9,14,13,37,21,15,31,10,30,19,39,41,27,12,4,67,11,8,14,178,267,88,85,3,5,1,1,0,0,0,736,820,3,3,78,22,98,2,0,34,77,67,28,88,12,6,2,4,13,14,4,20,52,23,0,0,0,1,3,22,47,91,0,2,47,53,55,14,5,5,0,7,16,3,1,1,6,13,38,77,0,89,868,353,369,350,381,10850,21,17,11,27,19,5,0,0,0,14,17,12,27,23,7,0,0,0,39,11,40,11,34,66,3,79,13,0,0,0,0,0,3,5,2,9,13,20,4,42,62,69,54,62,53,74,67,0,99,10,17,7,0,8,19,0,2,9,7,14,5,8,3,4,0,3,17,9,4,2,16,5,7,0,1,2,14,8,9,21,7,0,18,44,8,2,120,9,15,34,21,8,11,3,2,36,2,29,7,1,2,0,16,31,0,29,20,30,14,0,4,1,19,0,0,7,0,0,0,0,0,1,0,0,2,59,91,9,0,0,98,80,33,9,30,0,9,11,30,58,42,0,0,50,4,12,0,0,34,25,75,4,99,99,6,2,7,5,9706,9606,9604,9604,9603,9602,9601,,,9510,9508,,,,9503,9502,9501,9411,,9410,9409,,,L2G,A1G,A1G,A1G,A1G,A1G,A1G, , ,I1F,I1F, , , ,I1F,I2F,I2F,L1F, ,L1F,L1F, , ,18,9702,48,6,13,,,,,9603,,,,,9509,,,,,,,,,,,,,,,,,25,,,,,25,,,,,,,,,,,,,95,6,3,5,8910,25,9509,25,9603,8910,9012,14,15.833333333,173180,1,L,2,G,X,X,X,39,D
9001,AML,0,CA,94952, , ,2401,0, , , , ,XXXX,R1,42,74,I,H, , , , ,,4,F,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,30,22,4,3,1, , , ,6, , , , , , , , , , , , , , , , , , , , , ,953,230,362,0,0,99,54,46,81,0,1,0,22,0,0,0,0,0,0,0,21,0,0,1,33,40,42,33,43,45,27,46,36,18,12,22,28,15,11,8,4,16,20,34,18,12,16,4,15,27,30,43,28,11,5,58,12,3,27,175,261,83,81,1,1,0,0,0,0,0,2531,2644,5,2,45,55,81,19,49,35,64,55,31,80,20,4,1,3,29,12,9,16,54,11,0,0,0,63,77,89,95,98,37,10,34,50,48,14,4,1,0,13,41,1,0,12,33,38,48,55,7360,65,807,363,430,458,549,30091,17,21,10,23,18,2,0,0,10,10,20,14,16,23,3,0,0,14,15,8,39,17,42,58,8,47,13,0,0,0,0,0,21,19,0,39,14,29,15,46,75,83,65,83,61,60,37,50,0,6,10,14,6,3,12,0,0,7,37,6,1,2,2,41,0,7,3,2,0,3,9,5,8,1,0,7,6,9,0,4,3,1,26,55,4,7,125,6,14,27,19,10,15,8,1,20,1,15,5,0,0,0,10,18,0,30,17,22,0,1,1,0,3,0,0,7,5,0,1,5,1,3,1,0,17,64,82,14,0,4,98,81,34,4,37,3,7,18,32,35,65,0,0,5,51,16,0,1,26,10,29,3,99,98,7,2,7,6,9706,9606,9604,9604,9603,9602,9601,9510,,9510,9508,9507,9506,9504,9503,9502,9412,9411,,,9409,,9406,L2G,A2G,A2G,A2G,A2G,A2G,A2G,A2G, ,A2G,A2G,A2G,A1G,A1G,A1G,A1G,A1G,A1F, , ,A1F, ,A1F,21,9702,49,6,13,,,,,,,,,,9509,,,,9504,,,,,,9409,,,,,,,,,,,,25,,,,25,,,,,,25,,,117,7,4,5,9012,25,9409,25,9509,9012,9211,23,16.714285714,166983,0,L,2,G,X,X,X,56,A
9101,HAN,28,CA,91351, , ,4112,0, , , , ,XXXX,C1,24,56,E,H, , , , ,,6,F,,0,,,,,,,,,,,,,,,2,0,20,69,0,14,1,5, , , ,9,03, , , , , , , , , , , , , , , , , , , ,X,4453,1139,1357,99,0,0,51,49,87,1,1,3,14,0,0,0,1,0,0,0,10,1,0,3,27,35,37,27,37,40,35,47,37,16,15,34,30,13,6,3,1,21,18,32,17,12,6,1,4,9,25,66,44,18,6,64,10,2,24,272,327,83,83,0,16,16,16,0,0,0,1996,2188,7,8,76,24,96,4,2,58,84,71,49,90,10,9,3,6,13,7,7,27,57,4,0,1,0,49,95,99,99,99,9,2,61,58,57,18,5,2,15,0,8,1,15,0,99,99,99,99,4480,13,803,548,556,580,588,17313,4,7,10,23,34,15,6,1,1,5,7,7,22,36,15,6,2,1,6,3,38,1,56,44,9,79,14,0,0,0,0,2,2,3,0,3,34,38,12,73,78,89,67,86,65,57,46,93,99,1,12,20,4,16,17,1,3,6,1,12,4,4,1,1,0,5,17,4,7,5,19,8,5,2,5,5,7,6,4,10,2,1,7,76,4,0,134,3,8,29,30,9,16,6,3,28,3,22,6,0,0,0,14,27,0,47,20,13,16,1,6,1,9,0,0,3,6,0,1,0,0,0,1,0,12,59,83,9,1,8,99,82,29,3,16,4,29,37,54,97,3,0,0,81,0,18,0,0,0,99,0,99,99,99,13,2,4,2,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9508,9507,9506,9504,9503,9502,9501,9411,9411,9410,9409,9407,9406,L2F,S2F,S2F,S2F,S2F,S2E,S2E,S2E,S2E,S2E,S2E,S3E,S2E,S3E,S4E,S4E,S4E,S4E,S4E,S4E,S4E,S4E,A4E,23,9702,58,6,13,,,,,,,,,,,9511,,,9505,,,,,,,,9407,,,,,,,,,,,15,,,12,,,,,,,,11,123,15,9,5,9310,15,9511,15,9511,9101,9110,9,8.2,149236,0,L,2,F,X,X,X,12,A
9101,MCC,0,MT,59102, , ,0,0, , , , ,XXXX,C2,25,, ,U, , , , ,,2,M,,0,,,,,,,,,,,,,,,2,0,30,37,14,6,4,3, , , ,5, , , , , , , , , , , , , , , , , , , , ,X,2676,669,1147,99,0,0,47,53,96,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,27,32,34,28,36,39,29,54,34,12,15,43,22,8,6,4,3,23,24,31,14,8,10,7,9,33,30,37,21,6,1,55,16,4,25,158,233,47,40,0,47,47,43,0,0,0,589,586,3,3,48,52,92,8,3,38,58,46,29,77,23,9,2,7,19,27,9,25,65,6,0,0,0,0,0,0,7,76,0,8,33,48,49,13,4,31,16,0,6,3,40,0,2,18,71,85,880,457,756,289,318,294,334,12204,17,25,23,26,9,0,0,0,0,11,21,26,29,12,1,0,0,0,13,3,42,10,73,27,23,88,7,0,0,0,0,0,2,2,1,4,16,17,1,58,81,90,74,85,70,65,56,53,99,8,14,14,4,16,21,0,2,11,0,11,2,2,3,0,0,4,10,5,2,9,17,8,9,3,2,12,6,8,3,6,4,3,5,74,8,0,137,2,6,31,28,6,23,4,3,24,3,17,6,0,0,0,16,30,5,37,17,14,23,0,3,2,24,0,0,4,1,8,1,0,0,2,2,0,0,54,98,1,0,1,94,59,15,2,8,1,24,90,99,99,0,6,8,36,1,61,0,0,3,99,1,99,99,99,7,2,3,3,9706,9606,9604,,9603,9602,9601,9511,,9510,9508,9507,9506,9504,9503,9502,9501,9411,,9410,9409,9407,9406,L1E,A1E,A1E, ,A1E,A1E,A1E,A1E, ,S2E,S2E,S2E,S3E,S4F,S4F,S4F,S4F,S4F, ,S3F,S3F,S3F,S3F,23,9702,63,5,11,,,,,,,,,,9509,,,,,,,,,,9410,9408,,,,,,,,,,,10,,,,,,,,,,10,10,,247,19,10,10,9509,20,9108,10,9509,9104,9108,4,13,86947,1,L,1,E,X,X,X,33,C
